/home/yaroslav/Yaroslavus_GitHub/DATA/231119.01/
138
001	9	23881
002	23882	33646
003	33647	43413
004	43414	52988
005	52989	64275
006	64276	353165
007	353166	359903
008	359904	366050
009	366051	372382
010	372383	378484
011	378485	384456
012	384457	390450
013	390451	396737
014	396738	403331
015	403332	465534
016	465534	472518
017	472519	479244
018	479244	486286
019	486287	493204
020	493205	500110
021	500111	507025
022	507026	513952
023	513953	521022
024	521023	576825
025	576826	583337
026	583338	589699
027	589699	596003
028	596004	602557
029	602558	609125
030	609125	615587
031	615587	622001
032	622001	628375
033	628376	671472
034	671472	680111
035	680112	687938
036	687938	695790
037	695791	703809
038	703810	712293
039	712294	720981
040	720982	729654
041	729655	737942
042	737943	745765
043	745765	935075
044	935076	942983
045	942984	950462
046	950463	957593
047	957594	964635
048	964636	971581
049	971582	978427
050	978428	985797
051	985798	994990
052	994991	1081679
053	1081680	1089529
054	1089530	1097397
055	1097398	1105013
056	1105013	1112290
057	1112291	1119642
058	1119642	1127184
059	1127185	1134835
060	1134836	1142671
061	1142671	1241934
062	1241935	1248970
063	1248971	1256065
064	1256066	1263214
065	1263215	1270095
066	1270095	1277109
067	1277110	1284148
068	1284148	1291253
069	1291254	1298414
070	1298415	1311526
071	1311527	1319821
072	1319822	1328080
073	1328080	1336238
074	1336239	1344884
075	1344885	1353369
076	1353370	1361694
077	1361695	1370008
078	1370009	1378345
079	1378346	1386766
080	1386767	1439920
081	1439921	1447264
082	1447264	1454749
083	1454750	1463685
084	1463686	1472437
085	1472438	1481140
086	1481141	1490097
087	1490098	1497094
088	1497094	1504217
089	1504218	1589375
090	1589376	1598126
091	1598127	1606926
092	1606927	1615824
093	1615824	1624763
094	1624764	1633708
095	1633709	1642761
096	1642762	1651687
097	1651688	1660457
098	1660458	1677886
099	1677887	1685535
100	1685536	1692881
101	1692881	1699462
102	1699463	1705894
103	1705895	1712472
104	1712473	1719142
105	1719143	1725663
106	1725664	1732272
107	1732273	1738910
108	1738911	1749732
109	1749733	1757528
110	1757528	1765446
111	1765447	1773260
112	1773261	1781241
113	1781242	1789114
114	1789115	1796872
115	1796873	1804586
116	1804587	1812284
117	1812285	1831516
118	1831517	1839419
119	1839419	1847276
120	1847277	1855043
121	1855044	1862750
122	1862751	1870199
123	1870200	1877772
124	1877773	1885536
125	1885537	1893236
126	1893237	1903561
127	1903562	1911811
128	1911812	1920045
129	1920046	1927067
130	1927068	1934127
131	1934128	1941073
132	1941074	1948209
133	1948210	1955148
134	1955149	1962205
135	1962206	1971962
136	1971963	1979773
137	1979774	1987637
138	1987638	1995469
